NN_M,NN_PSM,City,County?,Agency,State,Variable,1985 ,1986 ,1987 ,1988 ,1989 ,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 
0,0,Harlingen,0,Harlingen Police Dept,TX,Violent Crime Rate,410.3,377,258.4,342.7,414.5,588.9,813.7,846.9,809.7,822.2,648.8,550.3,543.2,515.9,592.7,526.4,557.2,480.7,537.3,545.4,527.1,550.8,514,700.8,457.7,615.3,509,403.8,400.7,221.9
0,0,Harris,1,Harris County Sheriff Office,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,
0,0,Harrison,1,Harrison County Sheriff Office,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Hays,1,Hays County Sheriff Office,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Henderson,1,Henderson County Sheriff Department,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Henderson,0,Henderson Police Dept,TX,Violent Crime Rate,394.5,360.3,523.4,548.8,919.5,1176,1749.3,2479.1,2529.8,2084,1085.4,1961.6,1890.1,1908.3,1826.6,1312.9,1335.8,1588.1,1669.2,1448.2,1232.2,1057.4,816.6,841.6,736.6,619.9,571.4, ,693.8,452.8
0,0,Hereford,0,Hereford Police Dept,TX,Violent Crime Rate,297.2,555.2,1621.4,766.8,771,529,458.2,437.2,466.8,517.7,621.2,433.4,547.5,735.9,719.2,760.4,770.4,498.5,471.1,443.1,442.3,403.2,426.8,533.1,496.7,403.4,344.1,202.8,358.8,310.1
0,0,Hewitt,0,Hewitt Police Dept,TX,Violent Crime Rate,181.4,269.3,136.3,113.2,153.9,122.5,283.4,621.3,424,148.6,103.4,119.7,90.6,101.7,96.8,153.4,158.8,95,115.4,112.3,85.4,127.3,207.1,181.3,101.1,250.9,151.8,78.7,100.4,112.9
0,0,Hidalgo,1,Hidalgo County Sheriff Department,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Hidalgo,0,Hidalgo Police Dept,TX,Violent Crime Rate,491.7,597.3,402.4,421.6,209,334.1,1011.3,789.2,697.6,868.9,366.7,837.7,1083.6,351.4,719.1,491.7,467.4,444.6,503.8,464.2,322.3,241.1,133.2,114.4,87.4,142.9,113.7,102.5, ,364.4
0,0,Highland,0,Highland Village Police Dept,TX,Violent Crime Rate,83.5,141.7,92.9,63.7,103.9,71.2,27.9,13.7,47.5,46.6,90.4,19.7,58.1,16.6,48.3,24.6,24.1,94.4,43.7,83.8,40.5,83.7,98.2,76.5,34.6,19.9,45.5,37.9,50.8,44
0,0,Hood,1,Hood County Sheriff Office,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Horizon,0,Horizon City Police Dept,TX,Violent Crime Rate, , , , , , , ,291.9,299.7,514.7,288.5,395.5,333.7,209.6,187.7,76.4,261.6,73.2,73.4,66.2,63.1,223.7,109.7,140.9,111,107.6,99.5,160.8,66.9,46
1,1,Houston,0,Houston Police Dept,TX,Violent Crime Rate,942.6,1156.2,1090.3,1148.5,1139.7,1388.3,1599.9,1465.1,1453.8,1307.5,1283.5,1267.2,1174.5,1123.1,1187.3,1100.1,1172.1,1223.1,1175.3,1146.4,1172.5,1169.4,1132.2,1106.8,1125.6,1071.3,974.6,992.5,962.7,991.4
0,0,Humble,0,Humble Police Dept,TX,Violent Crime Rate,879.1,737.6,658.6,803.6,736.1,563.8,811.9,893.5,793.9,786.5,809.4,645.6,960.2,700.8,775.9,452.7,590.2,774.9,815.8,673.3,846.7,696.4,834.6,772,1145,1011,737.8,675.8,614,680
0,0,Hunt,1,Hunt County Sheriff Department,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Huntsville,0,Huntsville Police Dept,TX,Violent Crime Rate,260.2,403.7,517.2,377.3,379.4,562.2,508.4,661.5,756.4,546.5,511.2,676,587,583.2,513,439,340.1,458.5,435.4,365,370.6,376.3,443.2,462,483.6,412.5,477.7,514.7,532.6,526.7
0,0,Hurst,0,Hurst Police Dept,TX,Violent Crime Rate,481.4,490.3,438.2,598.5,609.5,562.9,764.1,768,880.5,869.5,726.6,585.9,622.2,271.9,314.8,369.4,374.7,395.9,462.8,500.5,438.8,519.9,530.5,496.1,492.3,447.3,464.3,559.9,533.1,369.4
0,0,Hutto,0,Hutto Police Dept,TX,Violent Crime Rate, , , , ,347.8,634.9,466.6,305.8,133.7, ,245.4,601,118.3,336.3,166.3,560,704.2,918.8,132.6,316.8,176.1,78.8,174.1,77.5,165.9,190.5,93.3,134.3,41,63.2
0,1,Irving,0,Irving Police Dept,TX,Violent Crime Rate,687.4,680.2,569,520.1,488.8,442.5,487.5,516.9,410.5,414.7,494.6,470.3,421.9,430.6,407.6,409.2,416.4,401.2,438.3,412.2,460.2,426.8,370.7,360.2,298.3,244.6,232.7,226.3,232.1,221
1,1,Jacinto,0,Jacinto City Police Dept,TX,Violent Crime Rate,476.6,626.6,196.4,234.1,244.1,267.6,419.2,360.5,349.4,391.8,350.4,276.3,281.3,387.7,292.7,233,132.9,390.3,180.2,661.6,323.1,772.5,899.9,381.9,354.1,236.9,167.1,265.1, ,92.6
0,0,Jacksonville,0,Jacksonville Police Dept,TX,Violent Crime Rate,201.4,388.6,362.3,639.5,1163.7,642.4,544.6,595.5,592.6,451.4,625.6,635.4,519.8,724.5,947,649,712.1,566.1,673.6,661.6,542.8,574.2,732,825.1,831.9,653.2,1178.5,1070.3,749.2,711.6
0,0,Jasper,1,Jasper County Sheriff Office,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Jefferson,1,Jefferson County Sheriff Office,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Johnson,1,Johnson County Sheriff Office,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Katy,0,Katy Police Dept,TX,Violent Crime Rate,148.7,164.8,121.6,113.8,95.2,312.3,281.4,240.5,350.5,378.3,396.8,366.3,284.1,194.3,429.3,492.6,780.6,585.4,705.1,904.2,748.5,961,426.6,297.7,345.9,255.3,229.2,204.9,256.1,288.8
0,0,Kaufman,1,Kaufman County Sheriff Department,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Keller,0,Keller Police Dept,TX,Violent Crime Rate,264.8,245.8,224.9,343.6,275,504.3,493.8,281.3,386.8,202,67.8,40.8,85.4,114.3,181.5,292.6,289.6,297.6,80.8,52.1,101.4,68.1,49.4,42.9,66.8,45.4,59.3,36.5,63.3,54.9
0,0,Kerr,1,Kerr County Sheriff Department,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Kerrville,0,Kerrville Police Dept,TX,Violent Crime Rate,335,507.4,494.6,491,360.1,270.4,388.6,243.5,256.5,669.4,335.9,374.4,293.7,179.4,276.6,259.5,287.2,121.9,186.8,179.7,302.3,194.4,322.5,318.2,225.2,196.9,197.2,171.4,213.5,312.4
0,0,Kilgore,0,Kilgore Police Dept,TX,Violent Crime Rate,346.6,458,1009,907,498.1,497,1185.7,956.5,1065,1062.4,751.7,702,657.6,850.6,511.8,778.7,597,542.2,506.2,505.8,440.3,336.2,493.7,412.5,355.5,393.1,309.5,473.5,380.3,344.9
0,0,Killeen,0,Killeen Police Dept,TX,Violent Crime Rate,511.4,583.7,503.8,451.3,407.5,442.3,636.5,634.5,799.9,608.5,529.5,555.4,613.9,719.4,646.1,661.6,625.5,783.2,837,788.6,818,763.5,782.2,763.5,621.5,776.3,624,644.9,551.5,607.7
0,0,Kingsville,0,Kingsville Police Dept,TX,Violent Crime Rate,262.5,534.4,357.9,607.2,765.1,791.3,751.5,548.1,840.7,586.5,477.2,474.6,709.8,556.3,539.6,449.7,466.5,887.2,610.2,529.3,708.9,963,1002.7,857.6,869.5,1014.8,866.8,531.5,393.2,725.4
0,0,Kyle,0,Kyle Police Dept,TX,Violent Crime Rate,460.5,663.5,471.9,309.7,318.2,359.6,440.1,432.5,462.6,577.8,495.4,634.3,404,256.4,297.5,94.1, ,378.4,219.1,157.4,98,21.9,76.7,115.6,55.1,182,283.2,359.9,283.6,205.2
0,0,La,0,La Marque Police Dept,TX,Violent Crime Rate,284.5,225.9,261.1,410.5,293.8,297.5,367.5,299.8,331.9,408.6,312.1,260,217.4,312.4,328.1,212,407.4,517.8,638.4,463.6,723.5,645.5,859.3,1030.4,1056.2,951.1,405,501.6,467.4,490.1
0,0,La,0,La Porte Police Dept,TX,Violent Crime Rate,353.7,196.9,250.1,416.3,302.5,311.7,378.9,427.5,403.5,314.1,301.5,307.6,391.4,246,158.3,238.4,346.6,237.2,207.5,215.8,94.6,264.1,269.3,480.4,196.9,139.1,133.3,174,115.4,200.8
0,0,Lake,0,Lake Jackson Police Dept,TX,Violent Crime Rate,94.1,99.6,71.9,58.5,95,61.5,236.4,202.8,68.5,59.3,86.1,42.1,79.2,78.4,97.1,98.5,114.9,137.9,116.9,142.3,123.8,117.2,201.5,170.3,145.3,182.5,145.9,86.1,146.7,127.1
0,0,Lakeway,0,Lakeway Police Dept,TX,Violent Crime Rate,104.8,0,205.6,275.5,188.2,0,48.4,23.8,0,23,271.9,221.8,152.8,90.3,53.5,150,12.2,23.9,59.8,180.1,58.5,76.9,133,164,120.8,175.6,94.6,191.6,124.9,132.8
0,0,Lancaster,0,Lancaster Police Dept,TX,Violent Crime Rate,229,340.2,248,231.7,152,189.9,274.5,382.8,487.1,673.2,568.3,492.8,521.3,523.2,529.2,760.8,811.9,839.3,479.9,477.4,506.5,531,581.4,358.1, , ,296.3,281.5,468.5,276
0,0,Laredo,0,Laredo,TX,Violent Crime Rate,539.2,529.1,471.1,635.7,904.2,610.3,700.3,707.7,756.5,700.6,724.8,666.5,512.7,481.9,464.9,550.5,620.8,600.2,677.1,541.8,510.3,558.1,579,608.9,570.2,483.7,464.6,421.9,415.2,388.9
0,0,League,0,League City Police Dept,TX,Violent Crime Rate,169.3,171.3,106.9,121.5,104.7,116.1,149.3,156.3,142.9,183.1,145.5,88.1,145.3,117.3,108.4,107.8,137.7,69.5,105.4,73.6,71.3,131.3,126.6,134,163.1,82.6,110.2,91.7,107.1,105.6
0,0,Leander,0,Leander City Police Dept,TX,Violent Crime Rate,217.3,129.4,145.1,273.9,195.5,353.1,461.1,396.5,560.1,824.4,334.2,286.2,362.2,301.7,345.9,144.8,424.8,352.9,177.3,284.1,185.9,103.5,172.6,119.9,90.8,109.3,73.9,145.2,84.8,114.8
0,0,Leon,0,Leon Valley Police Dept,TX,Violent Crime Rate,197.8,353.8,141.8,279,122.4,427.9,500.8,441.9,387.2,332.4,378.9,241.1, ,320.3,333.4,313.9,328.1,331.6,495.6,578,398.7,332.6,415.1,315.2,394.6,374.3,241.2,265.2,240,374.1
0,0,Levelland,0,Levelland Police Dept,TX,Violent Crime Rate,443.8,216.3,215.3,248.8,388.3,243.1,266,178.9,244,199.5,202.9,92.7,436.5,904.5,768.6,528.5,266,334.9,609.2,442,408.3,487.1,640.2,774.3,564.1,679.4,506.3,626.9,489.7,434.4
0,0,Lewisville,0,Lewisville Police Dept,TX,Violent Crime Rate,419.7,374.3,330.9,437.4,355.6,365.4,357.8,314.4,301,206.5,316.7,261.1,269.9,236.9, ,216.1,237.7,259.9,198.2,206.6,219.6,231.4,190.4,232.8,188.3,251.9,188.1,167.6,243.3,196.2
0,0,Liberty,1,Liberty County Sheriff Department,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Little,0,Little Elm Police Dept,TX,Violent Crime Rate, , , , , , , , , , , , , , , , , , , , ,132.2,108,104.4,70.9,72.4,42.5,52.9,91.8,160.2,118.5
0,0,Live,0,Live Oak City Police Dept,TX,Violent Crime Rate,239.4,296.3,225.8,343.2,223.7,309.3,420.1,758.4,263.8,392.7,385.2,324.5,172.6,303.6,328.4,305.8,320.4,282.3,205.8,251.3,314.1,240,189.8,177.5,226.7,159.9,216.3,197.7,309.5,217.7
0,0,Lockhart,0,Lockhart Police Dept,TX,Violent Crime Rate,323,254.3,206.6,621.8,517.8,858.2,1319,846.7,1237,1101.5,868.8,1208.1,732.3,628.6,611.8,499.4,437.7,486.3,532.1,489.3,422,551.9,595.2,555.2,554.3,606.4,408.8,468.8,346.9,189.6
0,0,Longview,0,Longview Police Dept,TX,Violent Crime Rate,358.3,391.2,332.2,532.4,634.8,1563.1,1072.3,944.1,839.1,890.8,684.6,683.2,557.5,652.1,512.6,646.3,734.6,750.6,662.4,1062.2,1105.2,924.7,961,1045.7,918.1,723.4,501.5,560.8,554.9,460.5
0,0,Lubbock,1,Lubbock County Sheriff Office,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Lubbock,0,Lubbock Police Dept,TX,Violent Crime Rate,832.7,934.7,590.1,528.2,515.3,599.3,560,631.9,665.3,690.6,961.5,1020.7,892.6,1021.2,1235.8,1256.7,1209.7,1206.1,1157.7,1047.9,1051.7,1005.7,912.7,955.4,932.8,871.6,767.9,827,768.9,861.8
0,0,Lufkin,0,Lufkin Police Dept,TX,Violent Crime Rate,396.6,860.9,737.2,551.9,469.4,569.4,486.2,684.8,805.4,854.8,651,770.8,686.8,643.3,670,639,645.7,503.5,601.4,694,552.1,641.1,582.4,514.4,481.7,521.9,539,614.6,349.7,432.2
0,0,Lumberton,0,Lumberton,TX,Violent Crime Rate, , , , , ,150.6,44.2,58,53.6,144.5,124.6,94.9,120,48.8,84.7,137.4,100.8,65.8,110.6,107.8,94.4,191.7,111.6,87.9,114,92.1,114.8,114.2,198.7,212.6
0,0,Mansfield,0,Mansfield Police Dept,TX,Violent Crime Rate,328,410.8,424.2,455,365,378,476.8,715.1,733.1,697,414.3,435.6,458.2,509.5,209.2,199.8,219.8,201.5,230.4,190,305.9,233,186.8,169.7,232,140.2,107.7,126.5,132.9,95.3
0,0,Marshall,0,Marshall Police Dept,TX,Violent Crime Rate,254.9,514.7,578.7,736.8,773.2,1072.5,1050.2,1084.7,928.4,816.5,854.3,976.3,717.5,539.1,510.7,434.5,571.9,436,525.7,571.1,527.8,571.2,796.6,657.6,731.4,637.7,807.7,605.6,560.2,618.2
0,0,Maverick,1,Maverick County Sheriff Department,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Mcallen,0,Mcallen Police Dept,TX,Violent Crime Rate,332.9,532.3,483.1,467.7,514.4,551.1,701.5,732.8,780.2,780.4,703.4,550.5,413.7,297.8,347,365.6,435.5,479.5,442.7,455.9,343,301.3,287.4,285.3,262.4,230.2,185.5,122.3,125.6,131
0,0,Mckinney,0,Mckinney Police Dept,TX,Violent Crime Rate,685.3,494.2,545.8,1021.3,1308.3,1644.5,1633.2,1433,1369.7,1157.8,655,691.9,634.5,363.7,351.3,290.6,314.7,341.6,227.7,228.8,251.5,275.9,215.9,214.7,186.9,170.8,180,165.8,140.9,146.6
0,0,Mclennan,1,Mclennan County Sheriff Department,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Medina,1,Medina County Sheriff Department,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Mercedes,0,Mercedes Police Dept,TX,Violent Crime Rate,419.7,469.6,478.6,444.8,550.5,937.5,1110.8,1356.8,1335,1076.2,1047.1,723.5,619.7,642.2,766.6,1018.4,694.9,175.4,668.1,536,361.2,473,631.8,736.8,550.4,565.2,635.3,657.9,643.2,618.6
0,0,Mesquite,0,Mesquite Police Dept,TX,Violent Crime Rate,588.8,715.8,658.7,682.5,599.2,571.5,579.8,635.2,593.9,509.9,519.1,371.8,368.4,343,379.2,342.9,365.9,343.7,354,354.5,402,371.3,435.8,371,401.7,344.7,278.1,305.2,278.6,299.2
0,0,Midland,1,Midland County Sheriff Office,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Midland,0,Midland Police Dept,TX,Violent Crime Rate,509,419.3,454,505,454.8,553.4,1091.4,485.1,461.7,487.3,482.8,376.7,401.1,351.8,355.3,415.8,418.9,565.4,524, ,409.2,365.5,332.6,399.8,394.7,366.2,294.3,344.2,286.3,319.6
0,0,Midlothian,0,Midlothian Police Dept,TX,Violent Crime Rate,671.5,665.2,355.5,132.1,320.7,427.9,457.1,430.6,519.8,351.7,465.3,315.3,448.3,399.1,124,173.8,222.2,179.2,140.4,170.8,127.2,132.7,109,249.3,270.9,194,130.3,90.9,128.7,137.6
0,0,Mineral,0,Mineral Wells Police Dept,TX,Violent Crime Rate,340,366.7,198.6,344.2,574.9,840.6,684.8,569.5,686.3,937.4,663.4,596.9,626.1,499.6,525.3,395.4,323.1,220.3,226.3,365.1,385.3,316.1,351.2,547.5,491.9,559.9,472.6,352,329,262.4
0,0,Mission,0,Mission Police Dept,TX,Violent Crime Rate,355.8,288,273.6,244.6,382.3,307.1,348.6,275.3,209.6,220.4,181.3,162.5,233.7,201.8,125.4,121.1,183,168.7,111,165.7,122.5,103.5,142,172.9,177.2,119.4,127.1,129.1,88.5,116
0,0,Missouri,0,Missouri City Police Dept,TX,Violent Crime Rate,263,268.5,282.4,395.9,300,295.8,300.4,266,308.4,431.9,236.1,279.8,237.8,167,154.9,183.3,258.7,275,242.9,210.6,248.2,201.6,211.2,219.3,158.6,276.1,130.9,121.4,103.6,177.8
0,0,Montgomery,1,Montgomery County Sheriff Department,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Mount,0,Mount Pleasant Police Dept,TX,Violent Crime Rate,169.4,344.6,386.7,374,396.8,455.6,478,540.1,366.1,435.6,738.9,1357.1,1078.6,1087,665.4,566.9,407,419.1,507.2,530.8,343.4,270.1,436.2,471.3,423.5,321.3,232.8,200.7,254.6,483.4
1,1,Murphy,0,Murphy City Police Dept,TX,Violent Crime Rate, , , , , , , , , , , , , , , , , , , , , , ,45.2,54.2,57.3,45.2,60.8,26.8,20.7,65.3
0,0,Nacogdoches,1,Nacogdoches County Sheriff Department,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Nacogdoches,0,Nacogdoches Police Dept,TX,Violent Crime Rate,428.9,770.2,701,661.3,600.3,745,713.6,810.3,712.9,787.3,837.6,877.4,705.6,374.8,410.3,745.5,474,688.1,386.9,319.9,356.3,290.4,341.9,300.6,569.9,997.1,632.2,392.3,281.9,322.6
0,0,Nederland,0,Nederland Police Dept,TX,Violent Crime Rate,262.4,219.8,178.2,116.3,79.1,129.7,145.1,172.3,134.9,264.7,139.2,141.9,117.3,134.6,123.4,137.8,134.7,181.3,185,284.7,227.9,383.1,318.5,174.6,319.6,359,362.8,341.7,332.1,358.5
0,0,New,0,New Braunfels Police Dept,TX,Violent Crime Rate,642.1,749,747.4,801.6,857.6,713.4,1375.5,1443.1,1850.7,636.2,690,336.2,367.2,247.5,194.3,531.6,945.8,766,372.5,317.9,267.1,272.1,304.7,249.1,255.5,209.6,201.8,190.1,238.4,281.6
0,0,North,0,North Richland Hills Police Dept,TX,Violent Crime Rate,316.8,378.6,354.9,291.2,294.1,394.4,403.2,343.8,292.1,319.1,279.6,223.4,247.1,237.2,207.5,337.9,216.2,271.9,327.8,231.8,257,299.1,420.4,414.9,269,356.8,286,258.6,238.2,175.7
0,0,Odessa,0,Odessa Police Dept,TX,Violent Crime Rate,329.8,550.2,527.2,443.3,477.7,725.8,925.6,936.4,806.4,623.9,1165.2,1120.3,817.1,890.3,602.9,549.8,550.5,567.4,636.5,605.6,625.2,638.3,552,691.3,788.8,726.4,733,1064.3,997.6,940
0,0,Orange,1,Orange County Sheriff Department,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Orange,0,Orange Police Dept,TX,Violent Crime Rate,811.2,848.7,927.9,928.8,1425.1,1785.3,1515.6,1484.3,1254.3,1240.4,1164,1125,1225.8,1394.5,1117.6,938.7,938.8,898.7,1033.5,1082.9,1117.3,1050.4,1169,1226.4,831.4,785.2,805.9,588.7,582.5,379
0,0,Palestine,0,Palestine Police Dept,TX,Violent Crime Rate,574.7,1024.3,874,1027,1104.5,1069.7,1237.3,1135.8,1176.2,1095.6,1067.4,1491.1,1358.8,1219.6,911.3,1051.3,722.3,380.8,411,359,440.5,624.3,663,769.4,903.8,384.8,528.6,855.5,612.2,586.7
0,0,Pampa,0,Pampa Police Dept,TX,Violent Crime Rate,760.7,563.7,825,352.8,370.2,1322.7,1888.7,2193.4,474.9,426.7,331.3,378.4,309.5,904.8,569.2,525.5,513.9,567.4,796.3,442.3,477.1,958.3,670.7,822.6,686.1,616.9,642.2,596.1,1007,567
0,0,Paris,0,Paris Police Dept,TX,Violent Crime Rate,1432.1,1395,1539.2,1706.1,1428.3,1850.3,2140.6,1772.4,1767.2,2402.5,2111,1960.8,1363.3,1500.1,1394.9,2023.3,1321.5,1545.2,1288.5,1379.4,925.4,806.1,526.7,612.5,648,580,645.9,603.3,678.7,559.5
1,1,Parker,1,Parker County Sheriff Department,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Pasadena,0,Pasadena Police Dept,TX,Violent Crime Rate,578,520.6,627.9,593.3,738.5,1007.9,1155.8,1107.5,1285.5,995,800.9,671,693.9,780.7,492.3,383.3,526.6,418.3,392.4,395,431.3,419.1,437.2,438.4,480.4,409.9,371.9,402.4,386.4,384.9
0,0,Pearland,0,Pearland Police Dept,TX,Violent Crime Rate,395.1,391,245.2,451.2,419.3,454.6,911.2,216.1,237.5,327.1,232.2,250.5,201,207.8,202.8,175.3,181.8,246.7,148.1,215.6,161.5,195.2,170.8,134.6,149.1,140.3,134.2,129.9,155.8,156.1
1,1,Pflugerville,0,Pflugerville Police Dept,TX,Violent Crime Rate,431,1251.2,1168.6,419.1,198.2,157.5,506.8,259.9,241.2,728.2,681.5,487.6,328.3,236.8,126.7,116.3,137.7,93.8,111,135.6,102.5,148.4,164.8,101.5,162.8,144.9,131.5,123.3,111.3,110.7
0,0,Pharr,0,Pharr Police Dept,TX,Violent Crime Rate,196.8,519.9,586.5,447.6,370.1,595.4,550.2,844.6,898.6,672,641.4,1027.1,816.8,740.1,673.2,570.1,511.3,623.8,637.5,446.1,342.7,313.2,391.1,393.4,446.6,356.5,356.1,366.9,311.1,390.3
0,0,Plainview,0,Plainview Police Dept,TX,Violent Crime Rate,460.7,671.3,577.5,461,674.3,640.6,812.2,660.6,577.6,575.5,593.5,482,423.5,342.3,312.7,371.6,302.1,437.2,431.3,337,322,464.3,394.5,380.1,391,324.4,291.2,269,256.5,243.5
1,1,Plano,0,Plano Police Dept,TX,Violent Crime Rate,167.4,140.8,134.2,166.6,256.1,344.2,324.8,370,336.1,388,403.5,347.3,365.8,392.2,356.6,280.6,259,288.5,293.2,263.8,292.6,287,257.9,227.7,172.7,186.3,161.7,130.7,147.6,165.2
0,0,Polk,1,Polk County Sheriff Office,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Portland,0,Portland Police Dept,TX,Violent Crime Rate,66,128.1,143.7,130.5,140.3,57.3,88.1,94.5,91.5,82.3,86.3,63.4,242.6,332.5,154.4,182.1,217.6,206.6,197.9,203.2,94.7,119.9,120.2,102.4,107.9,119.2,136.2,98,141.3,138.5
0,0,Raymondville,0,Raymondville Police Dept,TX,Violent Crime Rate,452.9,541.9,294.3,661.6,1024.9,1396.4,606.5,942.7,1750.4,731.5,430.6,544.9,688,604.7,636.9,637,582.7,609.9,552.1,723.7,1362.9,1743.2,2501.6,2733.5,2557.4,1692.7,1284.6,682.5,1594.4,1106.8
0,0,Red,0,Red Oak Police Dept,TX,Violent Crime Rate,265.5,395.3,136.1,398.3,572.3,1248.4,1253.9,1694.4,961.5,324.3,427.2,195.2,164.7,534.2,217.4,209.3,90.9,400.7,378.9,385.3,320.6,149.2,199.1,214.5,81.2,130,181.9,98.6,98.5,105.7
1,1,Richardson,0,Richardson Police Dept,TX,Violent Crime Rate,146,204.2,202.4,252.2,272.6,343.4,403,404.9,281.3,303.7,288.3,308.9,251.1,277.2,306,305,273.7,294.1,247.8,252,257.7,232.4,286.3,268.4,225,195.5,170.8,165.6,122.4,169.3
0,0,Richmond,0,Richmond Police Dept,TX,Violent Crime Rate,413.3,264.8,349.6,605.4,619,2020.2,1638.4,1678.6,1492.7,875.3,980.7,487.6,734.7,405,475.4,442.2,458.9,492.5,448.2,493.6,514.6,439.9,500.8,396,437.8,462.4,444.4,367.4,447.6,402.7
0,0,Rio,0,Rio Grande Police Dept,TX,Violent Crime Rate, , , , , , , , , , , ,620.9,711.3,395.6,351,570.3,451,586.2,453.2,454.4,367,178.1,383,404.8,317.6,281.9,290.3,169.3,314.9,241.7
0,0,Robinson,0,Robinson Police Dept,TX,Violent Crime Rate,107.5,14.8,107.2,305.3,464.5,295.3,247.9,527.7,372.9,325.2,134.4,144.7,142.4,98.9,120.8,140.2,224.4,183.1,179.7,210.9,225.9,128.8,139.8,270.3,141,76.1,83.9,83,169.1,252.4
0,0,Robstown,0,Robstown Police Dept,TX,Violent Crime Rate,216.2,330.9,345.7,365.7,461.6,404.7,335.3,584.1,425.8,586.4,494.8,506, , ,360.8,369.3,560.8,797.4,328,420.3,647.4,296,631,181.3,181.7,574.6,179,178.5,128.6,1132.7
0,0,Rockport,0,Rockport Police Dept,TX,Violent Crime Rate,474.4,1037,718,1212,543.1,1136.1,2348.6,3361,3135,741.3,472.1,462.2,303.2,279.8,329,162.5,304.5,337,204.4,278.7,328.2,333.4,137.4,197.5,179.5,159.7,189.9,367.6,345.7,303.7
0,0,Rockwall,0,Rockwall Police Dept,TX,Violent Crime Rate,267.8,356.6,299.1,257,128.4,152.6,270.8,321.2,438.9,180.1,193.5,224.5,138.1,184.1,201.3,166.9,233.9,207.7,132.3,163.8,191.6,212,103.2,139.9,121.5,69.4,122.8,106,61.5,98.3
0,0,Rosenberg,0,Rosenberg Police Dept,TX,Violent Crime Rate,843.5,878.6,1065.4,1041.1,999.6,1194.1,1154.6,1239.5,1217.8,1108.5,893.7,973,918,615,552.5,594.8,504.3,493.8,522.5,778.1,410.6,250.2,289.8,253.8,186.6,297.2,217.5,251.3,293.2,273.8
0,0,Round,0,Round Rock Police Dept,TX,Violent Crime Rate,410.4,663.8,471,534.5,491.9,381.6,392.6,958.3,218.5,255.6,194.2,213.3,216.8,197.9,147.8,189.7,172.7,181.7, ,118.6,145.1,117.2,114.6,125,115.8,116.1,112.8,132.7,137.2,124.8
0,0,Rowlett,0,Rowlett Police Dept,TX,Violent Crime Rate,203,589.2,180.7,264.7,200.6,232.2,252.6,393,425.9,229.7,255.3,188.8,228.4,183.2,164.2,143.8,164.8,103.3,108.5,136.6,128.6,117.8,129.4,133.3,106.8,135.2,113.3,121.7,144.4,126.6
0,0,Royse,0,Royse City Police Dept,TX,Violent Crime Rate,241.4,479.2,247.3,385,178.3,408,444,1222.2,800.6,589.4,280.8,618.8,338.3,205.5,103.6,101.5,363.8,129.5,220.1,95.3,80.8,139.2,581.3,396,223.8,320.9,251.4,61,79,104.9
0,0,Rusk,1,Rusk County Sheriff Department,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
